,Name,Date of Birth,Nationality,Role,Sex,Discipline 1,Discipline 2,Infraction Date,Sanction,Ineligible Until,Disqualification Period,Infraction Type,ADRV Rules,ADRV Notes,Description,Country Name
398,"LEE, Jin-won",21/11/2000,KOR,Athlete,F,,Middle Distance (800m-1500m),13/06/2024,1 year ineligibility,19/12/2025,Since 13.06.24,Doping,"Presence
Use",Methylphenidate,"In competition test, at 53rd National Division Athletics Championships, Mokpo, KOR",South Korea
399,"LEHATA, Mosito",08/04/1989,LES,Athlete,M,,Sprints (400m or less),27/03/2021,5 years ineligibility,08/06/2026,Since 27.03.21,Doping,"Presence
Use
Tampering",Salbutamol & Tampering,"In competition test, Athletics - Free State Junior & Senior Track and Field Championship, Bloemfontein, RSA",Lesotho
400,"LEMPUS, Betty Wilson",09/07/1991,KEN,Athlete,F,,Long Distance (3000m+),05/09/2021,5 years ineligibility,13/10/2027,Since 05.09.21,Doping,"Presence
Use
Tampering","Triamcinolone Acetonide, Tampering","In competiton test, at Harmonie Mutuelle Semi de Paris, FRA",Kenya
401,"LI, Guanghui",16/02/1987,CHN,Athlete,M,,Long Distance (3000m+),30/03/2025,3 years ineligibility,26/04/2028,Since 30.03.25-27.04.25,Doping,"Presence
Use",Roxadustat (FG-4592),"In competition test, CHN",China
402,"LIGTHELM, Dirk",01/05/1972,RSA,Athlete,M,,Long Distance (3000m+),01/05/2023,3 years ineligibility,17/08/2026,Since 01.05.23,Doping,"Presence
Use","Prednisone, Testosterone after IRMS","In competiton test, in RSA",South Africa
403,"LIU, Bao",18/05/1980,CHN,Athlete Support Personnel,M,,Athlete Support Personnel,--,15 years ineligibility,08/04/2037,,Doping,Complicity,Complicity,Complicity,China
404,"LIU, Yaqing",25/02/2000,CHN,Athlete,F,Race Walk,,24/03/2024,1 year and 6 months ineligibility,03/05/2026,Since 24.03.24,Doping,"Presence
Use",Atypical Clenbuterol,"In competiton test, at Shangquan 2024 Huixian Marathon, CHN",China
405,"LOBYNYA,Aleksandr",31/05/1984,RUS,Athlete,M,Shot Put,Throws,20/06/2012,4 years ineligibility,16/06/2026,Since 20.06.12,Doping,Use,(LIMS evidence),(LIMS evidence),Russia
406,"LOHALITH, Anjelina Nadai",01/01/1995,KEN,Athlete,F,,Long Distance (3000m+),30/03/2024,3 years ineligibility,29/04/2027,Since 30.03.24,Doping,"Presence
Use",trimetazidine,"In competiton test at, 45th World Athletics Cross Country Championships, Park of Friendship, Beograd, SRB",Kenya
407,"LOHISH, Artsiom",01/11/1990,BLR,Athlete,M,,Long Distance (3000m+),02/08/2024,3 years ineligibility,29/08/2027,Since 02.08.24,Doping,"Presence
Use",meldonium,"In competiton test, at Belarus National Cup, Brest, BLR",Belarus
408,"LOPEZ FERREIRA, Daniel",02/02/1967,BRA,Athlete,M,Road Running,Long Distance (3000m+),09/08/2009,Lifetime ban,Lifetime ban,Since 09.08.09,Doping,"Presence
Use",Phentermine,"In competition test, Circuitos de Corridas e Caminhada, Bauru, BRA",Brazil
409,"LOWOTO, Jonastoh",20/02/1993,KEN,Athlete,M,,Long Distance (3000m+),26/04/2025,3 years ineligibility,09/06/2028,Since 26.04.25-10.06.25,Doping,"Presence
Use",19-norandrosterone,"Out-of-competition test, in KEN",Kenya
410,"LU, Yajie",28/03/1975,CHN,Athlete Support Personnel,F,,,19/07/2024,Life Ban,Lifetime ban,Since 19.07.24,Doping,,Administration,Administration,China
411,"LYSENKO, Olena",14/07/1984,UKR,Athlete,F,,Sprints (400m or less),17/12/2023,4 years ineligibility,16/01/2028,Since 17.12.23,Doping,"Presence
Use",meldonium,"In competiton test, in UKR",Ukraine
412,"LYUBOSLAVSKIY, Anton",26/06/1984,RUS,Athlete,M,Shot Put,Throws,20/06/2012,4 years ineligibility,10/01/2027,Since 20.06.12,Doping,Use,(LIMS evidence),(LIMS evidence),Russia
413,"MACHARIA, Esther",05/10/1987,KEN,Athlete,F,,Long Distance (3000m+),04/12/2022,4 years ineligibility,20/02/2027,Since 04.12.22,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Testosterone, 5αAdiol)","In competiton test, at Standard Chartered Singapore Marathon, Singapore, SGP",Kenya
414,"MAEKO, Pule",24/01/1987,RSA,Athlete,M,,Long Distance (3000m+),26/02/2023,12 years ineligibility (2nd ADRV),11/06/2035,Since 26.02.23,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Testosterone, Androsterone, Etiocholanolone, 5αAdiol, 5βAdiol)","In competiton test, in RSA",South Africa
415,"MAGAKWE, Simon",25/05/1985,RSA,Athlete,M,,Sprints (400m or less),20/02/2021,7 years ineligibility,20/02/2028,Since 20.02.21,Doping,"Presence
Use",RAD140,"Out of competition test, Pretoria, RSA",South Africa
416,"MAHAMAT, Oumar Moussa Ali",15/04/2003,BRN,Athlete,M,Triple Jump,Jumps,02/03/2024,4 years ineligibility,11/03/2028,Since 02.03.24,Doping,"Presence
Use",Meldonium,"Out-of-competition test, in BRN",Bahrain
417,"MAKATISI, Mokulubete Blandina",01/09/1995,LES,Athlete,F,,Long Distance (3000m+),11/10/2024,3 years ineligibility,10/10/2027,Since 11.10.24,Doping,"Presence
Use",Trenbolone,"Out-of-competition test, in LES",Lesotho
418,"MANDEFIRO, Firegenet Ayalew",05/04/1993,ETH,Athlete,F,Marathon,Long Distance (3000m+),26/08/2018,8 years ineligibility,23/02/2027,Since 26.08.18,Doping,"Presence
Use
Tampering","EPO, Tampering (2nd ADRV)","In competition test, 21k Ciudad de Guatemala , Guatemala, GTM; Art 2.5 ADR - Tampering",Ethiopia
419,"MANYIKA, Bafana",28/10/1982,RSA,Athlete,M,,Long Distance (3000m+),15/07/2023,3 years ineligibility,13/11/2026,Since 15.07.23,Doping,"Presence
Use",19-norandrosterone nandrolone (19- nortestosterone) Violation of the Prohibition of Participation During Ineligibility,"In competiton test, in RSA",South Africa
420,"MARCHISIO, Silvana",19/07/1979,ARG,Athlete,F,,Long Distance (3000m+),25/06/2023,4 years ineligibility,31/08/2027,Since 25.06.23,Doping,"Presence
Use","betamethasone, clenbuterol","In competiton test, at EC - LONG DISTANCE FEM 2, ARG",Argentina
421,"MARKELOV, Ivan",15/12/1993,UZB,Athlete,M,Hammer,Throws,05/05/2023,4 years ineligibility,20/06/2027,Since 05.05.23,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Uzbekistan
422,"MARU, Peter",03/04/2003,UGA,Athlete,M,,Long Distance (3000m+),19/03/2023,3 years ineligibility,26/03/2027,Since 19.03.23,Doping,"Presence
Use",trimetazidine,"In competiton test, at Semi Marathon de Lille, Lille, FRA",Uganda
423,"MÁTÉ, Tamás",17/12/1998,HUN,Athlete,M,,Sprints (400m or less),29/03/2023,4 years ineligibility,20/04/2027,Since 29.03.23,Doping,"Presence
Use",GHRP-2 (pralmorelin),"Out-of-competition test, in HUN",Hungary
424,"MATSEPE, Samuel",--,RSA,Athlete,M,,Long Distance (3000m+),13/04/2025,10 months ineligibility,09/04/2026,Since 13.04.25-09.06.25,Doping,"Presence
Use","5-methylhexan-2-amine (1,4-dimethylpentylamine)","In competition test, in RSA",South Africa
425,"MATSHAILWE, Moselakwe",--,RSA,Athlete,M,,Long Distance (3000m+),10/01/2025,4 years ineligibility,27/02/2029,Since 10.01.25,Doping,"Presence
Use","Metandienone metabolite (17β-Hydroxymethyl,17α-methyl-18- nor-androst-1,4,13-trien-3-one)","Out-of-competition test, in RSA",South Africa
426,"MAWIA, Lucy",22/12/1998,KEN,Athlete,F,,Middle Distance (800m-1500m),10/03/2024,3 years ineligibility,27/03/2027,Since 10.03.24,Doping,"Presence
Use",methoxy polyethylene glycol-epoetin beta (CERA),"In competiton test, at Italian Cross Country Championships, Cassino - XC 8.0km, ITA",Kenya
427,"MAYNARD, Johnny",23/09/1972,USA,Athlete,M,,Throws,23/03/2024,3 years ineligibility,24/04/2027,Since 23.03.24,Doping,"Presence
Use","SARMS RAD140, chlorothiazide, hydrochlorothiazide, 4-methylpentan-2-amine (1,3-dimethylbutylamine)","In competiton test, at USA Track & Field Masters Indoor Championships, Chicago, US",United States
428,"MEDVEDEVA (RYZHOVA), Yekaterina",29/03/1994,RUS,Athlete,F,Race Walk,Long Distance (3000m+),31/01/2018,8 years ineligibility,26/03/2027,Since 31.01.18,Doping,Use,Athlete Biological Passport,Athlete Biological Passport Case,Russia
429,"MEENU, .",20/10/2003,IND,Athlete,M,3000m SC,,12/04/2025,3 years ineligibility,05/06/2028,Since 12.04.25-06.06.25,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",India
430,"MELLY, Johnston",01/01/1998,KEN,Athlete,M,,Long Distance (3000m+),22/10/2022,4 years ineligibility,29/11/2027,Since 22.10.22,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Testosterone, Androsterone, Etiocholanone, 5αAdiol and 5βAdiol)","In competiton test, at AK Cross Country Series , KEN",Kenya
431,"MELNIKOV, Alexey",--,RUS,Athlete,M,,Athlete Support Personnel,07/04/2017,Lifetime ban as from 07/04/2017,Lifetime ban,,Doping,Administration,Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method,Administration,Russia
432,MENENZES Mickey,--,IND,Athlete,M,,Athlete Support Personnel,12/05/2022,4 years ineligibility,11/05/2026,Since 12.05.22,Doping,"Presence
Use","Administration,Complicity","Administration,Complicity",India
433,"MENGXIANG, Li",07/02/2002,CHN,Athlete Support Personnel,M,,Athlete Support Personnel,08/07/2024,Life Ban,Lifetime ban,,Doping,"Possession
Administration","Possession, Administration","Possession, Administration",China
434,"MERINGOR, Delvine Relin",01/08/1992,ROU,Athlete,F,,Long Distance (3000m+),07/10/2022,3 years ineligibility,10/01/2028,Since 07.10.22,Doping,Use,Athlete Biological Passport,Athlete Biological Passport,Romania
435,"MEY, Karin Melis",31/05/1983,TUR,Athlete,F,Long Jump,Jumps,20/05/2018,8 years ineligibility (2nd ADRV),04/09/2026,Since 20.05.18,Doping,"Presence
Use",Ipamorelin,"In competiton test, Mersin Turkish Club Ch., Mersin, TUR",Türkiye
436,"MHLAKWANA, Nkosikhona",27/07/1993,RSA,Athlete,M,,Long Distance (3000m+),05/04/2025,3 years ineligibility,10/06/2028,Since 05.04.25-11.06.25,Doping,"Presence
Use",Erythropoietin (EPO),"In competition test, at Two Ocean's Marathon (56km), Cape Town, RSA",South Africa
437,"MICHIRA, Morine Gesare",28/11/2002,KEN,Athlete,F,,Long Distance (3000m+),25/03/2025,2 years ineligibility,24/06/2027,Since 25.03.25,Doping,"Presence
Use",Higenamine & Octodrine,"In competition test at Stramilano Half Marathon, Milano, ITA",Kenya
438,"MIKHNEVICH, Andrei",12/07/1976,BLR,Athlete,M,Shot Put,Throws,06/08/2005,Lifetime ban,Lifetime ban,Since 06-08-05,Doping,"Presence
Use","Clenbuterol, Methandienone & Oxandrolone","Shot Put, IAAF World Athletics Championships, Helsinki FIN",Belarus
439,"MOGHADDAM, Reza",17/11/1988,IRI,Athlete,M,Hammer,Throws,07/06/2023,3 years ineligibility,18/08/2026,Since 07.06.23,Doping,"Presence
Use",stanozolol,"In competiton test, in IRI",Iran
440,"MOHAMED, Abdulrahman Karam",12/08/2000,EGY,Athlete,M,,Sprints (400m or less),22/08/2025,3 years ineligibility,21/09/2028,Since 22.08.25,Doping,"Presence
Use",Stanozolol,"In competition test, at Egyptian Championships, EGY",Egypt
441,"MOHAMMED, Karokh Salih",--,IRQ,Athlete,M,,,--,Lifetime ban,Lifetime ban,Since 16.11.22,Doping,"Possession
Trafficking
Administration
Complicity","Possession, Trafficking, Administration, Complicity","Possession, Trafficking, Administration, Complicity",Iraq
442,"MOHLOSI, Kabelo Simon",20/01/1993,RSA,Athlete,M,,Middle Distance (800m-1500m),26/04/2025,3 years ineligibility,31/07/2028,Since 26.04.25,Doping,"Presence
Use",Erythropoietin (EPO),"In competition test, RSA",South Africa
443,"MOKHNEV, Vladimir",--,RUS,Athlete,M,,Athlete Support Personnel,01/01/2007,10 years ineligibility,21/12/2026,,Doping,"Tampering
Possession
Trafficking","Possession of a Prohibited Substance or a Prohibited Method, Trafficking or Attempted Trafficking in any Prohibted Substance or Prohibited Method, Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method","Possession of a prohibited substance, Trafficking of a prohibited substance, Administration of a prohibited substance",Russia
444,"MORALES URZUA, Clara",10/03/1975,CHI,Athlete,F,,Long Distance (3000m+),04/12/2022,3 years ineligibility,06/03/2026,Since 04.12.22,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, in CHI",Chile
445,"MORE, Vivek",12/02/2001,IND,Athlete,M,,Middle Distance (800m-1500m),15/12/2024,5 years ineligibility,20/02/2030,Since 15.12.24,Doping,"Presence
Use","Darbepoetin (dEPO), Meldonium, Mephentermine","In competition test, at Bajaj Allianz Pune Half Marathon",India
446,"MOREIRA, Marcelo",22/06/1977,BRA,Athlete,M,Shot Put,Throws,18/04/2009,Lifetime ban,Lifetime ban,Since 18.04.09,Doping,"Presence
Use",Mephentermine,"In competition test, Ibirapuera Sao Paulo, Brazil",Brazil
447,"MOROZOV, Sergey",21/03/1988,RUS,Athlete,M,20km Walk,Long Distance (3000m+),25/02/2011,Lifetime ban (2nd ADRV),Lifetime ban,Since and including those of 25.02.11,Doping,Use,Athlete Biological Passport,Use or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method,Russia
448,"MOTSIELOA, Ramolefi",20/01/1990,LES,Athlete,M,,Long Distance (3000m+),25/09/2022,8 years ineligibility (2nd ADRV),26/02/2031,Since 25.09.22,Doping,Tampering,Tampering,Tampering,Lesotho
449,"MUGHETTI, Nicola",28/11/1991,ITA,Athlete,M,,Long Distance (3000m+),20/02/2023,4 years ineligibility,16/03/2027,Since 20.02.23,Doping,"Presence
Use",GW 1516,"Out-of-competition test in, ITA",Italy
450,"MUINDI, Daniel",10/11/1994,KEN,Athlete,M,,Long Distance (3000m+),19/05/2024,3 years ineligibility,09/07/2027,Since 19.05.24,Doping,"Presence
Use",Norandrosterone,"In competiton test, at Lima Marathon, Lima, PER",Kenya
451,"MULLINGS, Steve",28/11/1982,JAM,Athlete,M,200m,Sprints (400m or less),24/06/2011,Lifetime ban (2nd ADRV),Lifetime ban,Since 24-06-11,Doping,"Presence
Use",Furosemide,"National Senior Championships, Kingston, JAM",Jamaica
452,"MUMBUA, Agnes",24/10/1995,KEN,Athlete,F,,Long Distance (3000m+),27/02/2022,4 years ineligibility,26/02/2026,Since 27.02.22,Doping,"Presence
Use",Methasterone,"In competiton test, in TAN",Kenya
453,"MUNGATHIA MUGAMBI, Stephen",08/10/1994,KEN,Athlete,M,,Long Distance (3000m+),12/11/2023,4 years ineligibility,05/09/2028,Since 12.11.23,Doping,"Presence
Use","19-noretiocholanolone, 19-norandrosterone","In competiton test, at BTN JAKARTA RUN NOVEMBER 2023, INA",Kenya
454,"MUNJAL, Rameshwar",05/04/1998,IND,Athlete,M,,Long Distance (3000m+),08/12/2024,5 years ineligibility,13/04/2030,Since 08.12.24,Doping,"Presence
Use",Darbepoetin (dEPO) & Erythropoietin (EPO),"In competition test at IndianOil WNC Navy Half Marathon, Mumbai, IND",India
455,"MUSAI, Martha Nthanze",20/12/2002,KEN,Athlete,F,Javelin,Throws,14/02/2025,2 years ineligibility,17/04/2027,Since 14.02.25,Doping,"Presence
Use",Furosemide,"In competition test, at 1st AK Track & Field Weekend Meeting/Relay Series, KEN",Kenya
456,"MUSOEV, Abdurauf",16/02/1996,TJK,Athlete,M,Hammer,Throws,10/11/2022,3 years ineligibility,06/01/2026,Since 10.11.22,Doping,"Presence
Use",Metandienone,"Out-of-competition test, in Dushanbe, TJK",Tajikistan
457,"MUSYOKI, Gladys",30/11/1994,KEN,Athlete,F,,Sprints (400m or less),25/02/2023,4 years ineligibility,18/05/2027,Since 25.02.23,Doping,"Presence
Use",Norandrosterone & Acetazolamide,"In competiton test, at 2nd Athletics Kenya Weekend Meeting, Nyayo National Stadium, Nairobi, KEN",Kenya
458,"MUTLU (OZDEMIR), Semiha",15/03/1987,TUR,Athlete,F,,Long Distance (3000m+),03/12/2019,8 years ineligibility (2nd ADRV),02/12/2027,Since 03.12.19,Doping,"Presence
Use",Clenbuterol <5 ng/mL,"Out-of-competition test, TUR",Türkiye
459,"MUTLUSOY, Erol",16/06/1976,TUR,Athlete,M,,Athlete Support Personnel,24/05/2014,Lifetime Ban,Lifetime ban,,Doping,Administration,Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method,Administration of a prohibited substance,Türkiye
460,"MUTUA, Agenes Mueni",--,KEN,Athlete,F,,Long Distance (3000m+),03/12/2023,5 years ineligibility,28/01/2029,Since 03.12.23,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone, 5aAdiol, 5bAdiol, Androsterone, Etiocholanolone) & Trimetazidine","In competiton test, at Amazing Thailand Half Marathon Bangkok presented by Toyota, Bangkok, THA",Kenya
461,"MUZAKHAN, Kalzhan",27/07/2002,KAZ,Athlete,M,,Long Distance (3000m+),29/03/2023,3 years ineligibility,04/05/2026,Since 29.03.23,Doping,"Presence
Use","methyltestosterone, metandienone, 5-methylhexan-2-amine (1,4-dimethylpentylamine)","In competiton test,at Championship of the Republic of Kazakhstan, Almaty, KAZ",Kazakhstan
462,"MWANGI, Hannah Wairimu",16/10/1998,KEN,Athlete,F,,Sprints (400m or less),25/02/2023,3 years ineligibility,20/06/2026,Since 25.02.23,Doping,"Presence
Use",19-norandrosterone,"In competiton test, at 2nd Athletics Kenya Weekend Meeting, Nyayo National Stadium, Nairobi, KEN",Kenya
463,"MWASYA, Jarinter Mawia",30/12/1996,KEN,Athlete,F,,Sprints (400m or less),26/11/2022,4 years ineligibility,30/08/2027,Since 26.11.22,Doping,"Presence
Use","erythropoietin (EPO) & Exogeneous Steroids after IRMS (5αAdiol,5βAdiol, Androsterone, Etiocholanolone)",Out-of-competition test in KEN,Kenya
464,"NAIMOVA, Tezdzhan",01/05/1987,BUL,Athlete,F,100m Hurdles,Sprints (400m or less),03/03/2013,Lifetime ban (2nd ADRV),Lifetime ban,Since 03-03-13,Doping,"Presence
Use",Drostanolone,"European Athletics Indoor Championships, Gothenburg SWE",Bulgaria
465,"NALYANYA, Eglay Nafuna",28/05/1996,KEN,Athlete,F,,Middle Distance (800m-1500m),01/02/2022,8 years ineligibility,17/03/2030,Since 01.02.22,Doping,"Presence
Use
Tampering","Norandrosterone , Tampering","In competiton test, Nationales Breuninger Hallenmeeting, Erfurt, GER",Kenya
466,"NAWOWUNA, Alice Aprot",02/01/1994,KEN,Athlete,F,,Long Distance (3000m+),28/05/2022,4 years ineligibility,13/07/2026,Since 28.05.22,Doping,"Presence
Use",Letrozole,"Out-of-competition test, KEN",Kenya
467,"NDAMA, Solene",23/09/1998,FRA,Athlete,F,,Sprints (400m or less),18/05/2025,3 months ineligibility,16/01/2026,Since 18.05.25-16.10.25,Doping,"Presence
Use",Carboxy-THC greater than the Decision Limit,"In competition test, in FRA",France
468,"NDIWA, Calisters Kwemoi",13/03/1995,KEN,Athlete,M,,Middle Distance (800m-1500m),20/05/2024,3 years ineligibility,03/08/2027,Since 20.05.24,Doping,"Presence
Use",Trenbolone,"Out-of-competition test, in KEN",Kenya
469,"NEDOSEKOV, Kiril",26/08/1991,RUS,Athlete,M,,Long Distance (3000m+),18/09/2022,4 years ineligibility,12/10/2026,Since 18.09.22,Doping,"Presence
Use",Fonturacetam [4-phenylpiracetam (carphedon)],"In competiton test, at Moscow Marathon, Moskva, RUS",Russia
470,"NEGI, Aditya",19/11/2004,IND,Athlete,M,,Long Distance (3000m+),30/01/2024,4 years ineligibility,21/02/2028,Since 30.01.24,Doping,"Presence
Use",19-norandrosterone,"In competition test, at Indian U20 Race Walking Championships, Sports Complex, Sector 7, Chandigarh, IND",India
471,"NGETICH, Gideon Kipkosgei",03/01/1999,KEN,Athlete,M,,Long Distance (3000m+),16/08/2023,4 years ineligibility,25/12/2027,Since 16.08.23,Doping,"Presence
Use","Exogeneous Steroids after IRMS ( Testosterone, Androsterone, Etiocholanone, 5αAdiol and 5βAdiol)","Out-of-competition test, in KEN",Kenya
472,"NIRMLA, Sheoran",15/07/1995,IND,Athlete,F,,Sprints (400m or less),28/12/2022,8 years ineligibility (2nd ADRV),06/08/2031,Since 28.12.22,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone,5aAdiol, 5bAdiol, Androsterone, Etiocholanolone)","Out-of-competition test, in IND",India
473,"NIU, Fukun",17/03/2001,CHN,Athlete,M,Discus,Throws,22/09/2023,3 years ineligibility,20/11/2026,Since 22.09.23,Doping,"Presence
Use",dehydrochloromethyl-testosterone,"Out-of-competition test, in CHN",China
474,"NOORMBLAKAL SAMUVEL, Simi",22/10/1997,IND,Athlete,F,,Sprints (400m or less),28/06/2024,3 years ineligibility,10/07/2027,Since 28.06.24,Doping,"Presence
Use",methyltestosterone,"In competiton test, at 63rd National Inter State Senior Athletics Championship 2024, Panchkula, IND",India
475,"NOVIKOVA, Marina",01/03/1989,RUS,Athlete,F,Race Walk,,02/07/2013,4 years ineligibility,06/11/2029,Since 02.07.13-07.11.25,Doping,Use,LIMS (evidence),LIMS (evidence),Russia
476,"NUR HASAN, Mohd",18/08/2001,IND,Athlete,M,,Long Distance (3000m+),04/12/2023,3 years ineligibility,05/03/2027,Since 04.12.23,Doping,"Presence
Use",darbepoetin (dEPO),"Out-of-competition test, in IND",India
477,"NYABOKE (NYANAMBA), Vane",17/04/1994,KEN,Athlete,F,,Long Distance (3000m+),29/08/2021,7 years & 4 months ineligibility,28/12/2028,Since 29.08.21,Doping,"Presence
Use
Tampering","Norandrosterone, Tampering","In competiton test, P&O Antrim Coast Half Marathon, Larne - Elite Event, GBR",Kenya
478,"OBRAZTSOV, Igor",21/10/1995,RUS,Athlete,M,,Sprints (400m or less),17/06/2023,3 years ineligibility,06/07/2026,Since 17.06.23,Doping,"Presence
Use","5-methylhexan-2-amine (1,4-dimethylpentylamine)","In competiton test, in All-Russian athletics competitions A.V. Ignatiev Memorial, Cheboksary, RUS",Russia
479,"OBRUCHKOVA, Zinayida",26/11/1989,RUS,Athlete,F,,Middle Distance (800m-1500m),27/10/2024,5 years ineligibility,20/11/2029,Since 27.10.24,Doping,"Presence
Use",meldonium & trimetazidine,"In competiton test, in The Russian Mountain Running Championship, RUS",Russia
480,"ODUDURU, Divine",07/10/1996,NGR,Athlete,M,,Sprints (400m or less),12/07/2021,6 years ineligibility,08/02/2029,Since 12.07.21-09.02.23,Doping,"Presence
Use","Possession, Attempted Use","Possession, Attempted Use",Nigeria
481,"OGARKOV, Denis",03/12/1993,RUS,Athlete,M,,Sprints (400m or less),--,4 years ineligibility,06/07/2026,Since 21.10.15-20.10.19,Doping,"Presence
Use",Dehydrochloromethyltestosterone,Out-of-competition test in RUS,Russia
482,"OGOTI, Duke Osoro",05/03/1994,KEN,Athlete,M,,Sprints (400m or less),04/03/2024,3 years ineligibility,02/06/2027,Since 04.03.24,Doping,"Presence
Use",Methasterone,"Out-of-competition test, in KEN",Kenya
483,"OKAGBARE, Blessing",09/10/1988,NGR,Athlete,F,,Sprints (400m or less),20/06/2021,10 years ineligibility,30/07/2031,Since 20.06.21,Doping,"Presence
Use","Growth Hormone (hGH), EPO",Out-of-competition test,Nigeria
484,"OKON, Glory",25/08/2000,NGR,Athlete,F,,Sprints (400m or less),02/12/2021,4 years ineligibility,25/01/2026,Since 02.12.21,Doping,"Presence
Use",Metenolone,"Out-of-competition test, in NGR",Nigeria
485,"ONYIA, Josephine",15/07/1986,ESP,Athlete,F,100m Hurdles,Sprints (400m or less),21/08/2015,Lifetime ban (3rd ADRV),Lifetime ban,Since 01.08.15,Doping,"Presence
Use",Metenolone,"In competition test, Campeonato de Atletismo de Espana , Castellon, ESP",Spain
486,"OQAYBI, Khalid Essa",04/05/1990,KSA,Athlete,M,High Jump,Jumps,06/11/2022,4 years ineligibility,16/12/2026,Since 06.11.22,Doping,"Presence
Use",amfetamine,"In competiton test, in KSA",Saudi Arabia
487,"ORLOVA, Elena",--,RUS,Athlete,F,,Athlete Support Personnel,17/05/2019,6 years ineligibility,20/08/2026,,Doping,,Failure to Comply with a Demand; Failure to Comply with an Order of the Disciplinary Tribunal;Â Proceedings brought under Article 12 ADR,Failure to Comply with a Demand; Failure to Comply with an Order of the Disciplinary Tribunal ;Â Proceedings brought under Article 12 ADR,Russia
488,"OSOKINA, Maria",04/11/1993,RUS,Athlete,F,,Long Distance (3000m+),16/08/2021,4 years ineligibility,06/12/2025,Since 16.08.21,Doping,"Presence
Use",Meldonium,"Out-of-competition test, in RUS",Russia
489,"OUGRA, Abderrahim",26/11/1999,ESP,Athlete,M,,Middle Distance (800m-1500m),21/01/2024,3 years ineligibility,22/05/2027,Since 21.01.24,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Spain
490,"OUKHRID, Lhoussaine",01/01/1984,ITA,Athlete,M,,Long Distance (3000m+),25/04/2025,8 years ineligibility (2nd ADRV),24/06/2033,Since 25.04.25,Doping,"Presence
Use",Erythropoietin (EPO),"In competition test, at Castel Bolognese, ITA",Italy
491,"OZEL, Ziya",--,TUR,Athlete,M,,Athlete Support Personnel,01/11/2014,Lifetime ban,Lifetime ban,,Doping,Administration,Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method,Administration of a prohibited substance,Türkiye
492,"OZSOY, Fikret",01/01/1965,TUR,Athlete,M,,Athlete Support Personnel,01/05/2014,Lifetime ban,Lifetime ban,,Doping,Administration,Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method,Administration of a prohibited substance,Türkiye
493,"PAL, Upendra",11/11/2002,IND,Athlete,M,,Long Distance (3000m+),20/10/2023,3 years ineligibility,01/01/2027,Since 20.10.23,Doping,"Presence
Use",darbepoetin (dEPO),"In competiton test, at 3rd National Open U23 Athletics Championships, Sports Complex, Sector 7, Chandigarh, IND",India
494,"PANKAJ, Pankaj",26/08/1998,IND,Athlete,M,,Middle Distance (800m-1500m),05/07/2024,3 years ineligibility,29/08/2027,Since 05.07.24,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",India
495,PARVEEN.,30/08/1999,IND,Athlete,M,Shot Put,Throws,30/05/2024,3 years ineligibility,03/07/2027,Since 30.05.24,Doping,"Presence
Use","stanozolol, 19-norandrosterone, drostanolone","In competiton test, at Indian Grand Prix -2, Jawaharlal Nehru Stadium, Chennai, IND",India
496,"PAVLYSH, Vita",15/01/1969,UKR,Athlete,F,Shot Put,Throws,05/03/2004,Lifetime ban (2nd ADRV),Lifetime ban,Since 05.03.04,Doping,"Presence
Use",Stanozolol,"In competition test, IAAF Wolrd Indoor Championships, Budapest, HUN",Ukraine
497,"PEGU, Run Jun",05/09/1999,IND,Athlete,F,Javelin,Throws,17/05/2025,3 years ineligibility,15/07/2028,Since 17.05.25,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",India
498,"PHALULA, Lebo Dinah",09/12/1983,RSA,Athlete,F,,Long Distance (3000m+),13/04/2025,3 years ineligibility,19/06/2028,Since 13.04.25,Doping,"Presence
Use",Erythropoietin (EPO),"In competition test at Absa Run Your City, Gqeberha 10km, Gqeberha, RSA",South Africa
499,"PIOLANTI, Raphael",14/11/1967,FRA,Athlete,M,,Athlete Support Personnel,--,Lifetime Ban,Lifetime ban,,Doping,"Possession
Administration",Administration & Possession,"Administration, Possession",France
